Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
2432;0;370;0;0.6271186441
2433;0;370;0;0.6271186441
2434;0;370;0;0.6271186441
2435;0;370;0;0.6271186441
2436;0;370;0;0.6271186441
2437;0;370;0;0.6271186441
2438;2;372;0.0033898305;0.6305084746
2439;0;372;0;0.6305084746
2440;0;372;0;0.6305084746
2441;0;372;0;0.6305084746
2442;0;372;0;0.6305084746
2443;0;372;0;0.6305084746
2444;0;372;0;0.6305084746
2445;1;373;0.0016949153;0.6322033898
2446;2;375;0.0033898305;0.6355932203
2447;0;375;0;0.6355932203
2448;0;375;0;0.6355932203
2449;0;375;0;0.6355932203
2450;1;376;0.0016949153;0.6372881356
2451;0;376;0;0.6372881356
2452;0;376;0;0.6372881356
2453;1;377;0.0016949153;0.6389830508
2454;0;377;0;0.6389830508
2455;1;378;0.0016949153;0.6406779661
2456;0;378;0;0.6406779661
2457;0;378;0;0.6406779661
2458;0;378;0;0.6406779661
2459;0;378;0;0.6406779661
2460;2;380;0.0033898305;0.6440677966
2461;0;380;0;0.6440677966
2462;1;381;0.0016949153;0.6457627119
2463;0;381;0;0.6457627119
2464;0;381;0;0.6457627119
2465;0;381;0;0.6457627119
2466;1;382;0.0016949153;0.6474576271
2467;0;382;0;0.6474576271
2468;0;382;0;0.6474576271
2469;0;382;0;0.6474576271
2470;0;382;0;0.6474576271
2471;0;382;0;0.6474576271
2472;0;382;0;0.6474576271
2473;0;382;0;0.6474576271
2474;1;383;0.0016949153;0.6491525424
2475;0;383;0;0.6491525424
2476;0;383;0;0.6491525424
2477;1;384;0.0016949153;0.6508474576
2478;0;384;0;0.6508474576
2479;0;384;0;0.6508474576
2480;2;386;0.0033898305;0.6542372881
2481;0;386;0;0.6542372881
2482;0;386;0;0.6542372881
2483;1;387;0.0016949153;0.6559322034
2484;0;387;0;0.6559322034
2485;1;388;0.0016949153;0.6576271186
2486;0;388;0;0.6576271186
2487;0;388;0;0.6576271186
2488;0;388;0;0.6576271186
2489;0;388;0;0.6576271186
2490;1;389;0.0016949153;0.6593220339
2491;0;389;0;0.6593220339
2492;0;389;0;0.6593220339
2493;0;389;0;0.6593220339
2494;0;389;0;0.6593220339
2495;0;389;0;0.6593220339
2496;0;389;0;0.6593220339
2497;0;389;0;0.6593220339
2498;0;389;0;0.6593220339
2499;0;389;0;0.6593220339
2500;0;389;0;0.6593220339
2501;0;389;0;0.6593220339
2502;0;389;0;0.6593220339
2503;0;389;0;0.6593220339
2504;0;389;0;0.6593220339
2505;3;392;0.0050847458;0.6644067797
2506;0;392;0;0.6644067797
2507;0;392;0;0.6644067797
2508;0;392;0;0.6644067797
2509;0;392;0;0.6644067797
2510;0;392;0;0.6644067797
2511;0;392;0;0.6644067797
2512;0;392;0;0.6644067797
2513;0;392;0;0.6644067797
2514;0;392;0;0.6644067797
2515;1;393;0.0016949153;0.6661016949
2516;0;393;0;0.6661016949
2517;0;393;0;0.6661016949
2518;0;393;0;0.6661016949
2519;0;393;0;0.6661016949
2520;1;394;0.0016949153;0.6677966102
2521;0;394;0;0.6677966102
2522;0;394;0;0.6677966102
2523;0;394;0;0.6677966102
2524;0;394;0;0.6677966102
2525;1;395;0.0016949153;0.6694915254
2526;0;395;0;0.6694915254
2527;0;395;0;0.6694915254
2528;0;395;0;0.6694915254
2529;0;395;0;0.6694915254
2530;0;395;0;0.6694915254
2531;1;396;0.0016949153;0.6711864407
2532;0;396;0;0.6711864407
2533;0;396;0;0.6711864407
2534;0;396;0;0.6711864407
2535;1;397;0.0016949153;0.6728813559
2536;0;397;0;0.6728813559
2537;0;397;0;0.6728813559
2538;0;397;0;0.6728813559
2539;0;397;0;0.6728813559
2540;0;397;0;0.6728813559
2541;2;399;0.0033898305;0.6762711864
2542;1;400;0.0016949153;0.6779661017
2543;0;400;0;0.6779661017
2544;0;400;0;0.6779661017
2545;0;400;0;0.6779661017
2546;0;400;0;0.6779661017
2547;0;400;0;0.6779661017
2548;0;400;0;0.6779661017
2549;0;400;0;0.6779661017
2550;2;402;0.0033898305;0.6813559322
2551;1;403;0.0016949153;0.6830508475
2552;0;403;0;0.6830508475
2553;0;403;0;0.6830508475
2554;0;403;0;0.6830508475
2555;0;403;0;0.6830508475
2556;0;403;0;0.6830508475
2557;0;403;0;0.6830508475
2558;0;403;0;0.6830508475
2559;1;404;0.0016949153;0.6847457627
2560;0;404;0;0.6847457627
2561;0;404;0;0.6847457627
2562;1;405;0.0016949153;0.686440678
2563;0;405;0;0.686440678
2564;0;405;0;0.686440678
2565;0;405;0;0.686440678
2566;0;405;0;0.686440678
2567;0;405;0;0.686440678
2568;0;405;0;0.686440678
2569;0;405;0;0.686440678
2570;0;405;0;0.686440678
2571;0;405;0;0.686440678
2572;0;405;0;0.686440678
2573;0;405;0;0.686440678
2574;1;406;0.0016949153;0.6881355932
2575;0;406;0;0.6881355932
2576;1;407;0.0016949153;0.6898305085
2577;0;407;0;0.6898305085
2578;0;407;0;0.6898305085
2579;0;407;0;0.6898305085
2580;1;408;0.0016949153;0.6915254237
2581;1;409;0.0016949153;0.693220339
2582;0;409;0;0.693220339
2583;0;409;0;0.693220339
2584;0;409;0;0.693220339
2585;2;411;0.0033898305;0.6966101695
2586;0;411;0;0.6966101695
